Timestamp(s),KE,PE
20.89,4.361163,12.120128
20.9,3.7738493,12.707228
20.91,3.2292738,13.251589
20.92,2.7274364,13.753213
20.93,2.2683373,14.212099
20.94,1.8519763,14.628246
20.95,1.4783535,15.001655
20.96,1.1474689,15.332326
20.97,0.85932243,15.620259
20.98,0.61391417,15.865453
20.99,0.41124409,16.06791
21,0.25131219,16.227628
21.01,0.13411847,16.344608
21.02,0.059662938,16.41885
21.03,0.027945582,16.450353
21.04,0.038966407,16.439119
21.05,0.092725413,16.385146
21.06,0.1892226,16.288435
21.07,0.32845797,16.148986
21.08,0.51043151,15.966799
21.09,0.73514324,15.741874
21.1,1.0025932,15.47421
21.11,1.3127812,15.163808
21.12,1.6657075,14.810668
21.13,2.061372,14.41479
21.14,2.4997746,13.976174
21.15,2.9809154,13.494819
21.16,3.5047944,12.970727
21.17,4.0714116,12.403896
21.18,4.6807669,11.794327
21.19,5.3328605,11.142019
21.2,6.0276922,10.446974
21.21,6.7652621,9.7091904
21.22,7.5455702,8.9286687
21.23,8.3686164,8.1054087
21.24,9.2344009,7.2394106
21.25,10.142923,6.3306743
21.26,11.094184,5.3791998
21.27,4.7871518,4.4159424
21.28,11.831722,4.6429368
21.29,11.60169,4.8727555
21.3,11.388173,5.0598359
21.31,11.243617,5.2041783
21.32,11.141799,5.3057824
21.33,11.082719,5.3646484
21.34,10.395983,6.0536558
21.35,9.5421295,6.9072954
21.36,8.7310144,7.7181967
21.37,7.9626375,8.48636
21.38,7.2369988,9.211785
21.39,6.5540982,9.8944718
21.4,5.9139359,10.534421
21.41,5.3165117,11.131631
21.42,4.7618257,11.686103
21.43,4.2498779,12.197837
21.44,3.7806682,12.666833
21.45,3.3541968,13.093091
21.46,2.9704635,13.476611
21.47,2.6294684,13.817392
21.48,2.3312115,14.115435
21.49,2.0756928,14.37074
21.5,1.8629122,14.583307
21.51,1.6928698,14.753136
21.52,1.5655657,14.880226
21.53,1.4809996,14.964579
21.54,1.4391718,15.006193
21.55,1.4400822,15.005069
21.56,1.4837307,14.961207
21.57,1.5701174,14.874606
21.58,1.6992423,14.745268
21.59,1.8711054,14.573191
21.6,2.0857066,14.358376
21.61,2.3430461,14.100823
21.62,2.6431237,13.800531
21.63,2.9859395,13.457502
21.64,2.8821856,13.072551
21.65,3.0328761,13.412622
21.66,2.6239071,13.821377
21.67,2.2576763,14.187394
21.68,1.9341836,14.510673
21.69,1.6534292,14.791214
21.7,1.4154129,15.029017
21.71,1.2201348,15.224081
21.72,1.0675948,15.376407
21.73,0.9577931,15.485995
21.74,0.89072953,15.552845
21.75,0.86640415,15.576957
21.76,0.88481695,15.558331
21.77,0.94596793,15.496966
21.78,1.0498571,15.392863
21.79,1.1964844,15.246022
21.8,1.38585,15.056443
21.81,1.6179537,14.824125
21.82,1.8927955,14.54907
21.83,2.2103756,14.231276
21.84,2.5706938,13.870744
21.85,2.9737503,13.467474
21.86,3.4195449,13.021466
21.87,3.9080777,12.532719
21.88,4.4393486,12.001235
21.89,5.0133578,11.427012
21.9,5.6301051,10.810051
21.91,6.2895906,10.150352
21.92,6.9918143,9.4479141
21.93,7.7367762,8.7027386
21.94,8.5244762,7.9148248
21.95,6.0158957,7.1082513
21.96,9.3569604,7.084372
21.97,9.3931279,7.0479908
21.98,9.4720335,6.9688715
21.99,9.5936773,6.847014
22,9.7580593,6.6824183
22.01,9.9651795,6.4750844
22.02,10.193482,6.2250124
22.03,10.486079,5.9322021
22.04,10.821414,5.5966537
22.05,11.199487,5.2183671
22.06,10.909643,5.5098647
22.07,9.9704067,6.4488873
22.08,9.0739086,7.3451716
22.09,8.2201487,8.1987178
22.1,7.4091271,9.0095258
22.11,6.6408435,9.7775956
22.12,5.9152982,10.502927
22.13,5.2324911,11.185521
22.14,4.5924221,11.825376
22.15,3.9950913,12.422493
22.16,3.4404987,12.976872
22.17,2.9286443,13.488513
22.18,2.459528,13.957415
22.19,2.03315,14.38358
22.2,1.6495101,14.767006
22.21,1.3086084,15.107694
22.22,1.0104449,15.405644
22.23,0.75501955,15.660855
22.24,0.54233239,15.873329
22.25,0.37238341,16.043064
22.26,0.24517262,16.170061
22.27,0.1607,16.25432
22.28,0.11896556,16.295841
22.29,0.11996931,16.294623
22.3,0.16371124,16.250668
22.31,0.25019134,16.163974
22.32,0.37940963,16.034542
22.33,0.5513661,15.862372
22.34,0.76606075,15.647464
22.35,1.0234936,15.389817
22.36,1.3236646,15.089432
22.37,1.6665738,14.746309
22.38,2.0520753,14.360448
22.39,2.4804609,13.931849
22.4,2.9515846,13.460512
22.41,3.4654465,12.946436
22.42,4.0220466,12.389622
22.43,4.6213849,11.79007
22.44,5.2634614,11.14778
22.45,5.948276,10.462752
22.46,6.6758288,9.7349853
22.47,7.4461198,8.9644806
22.48,8.259149,8.1512378
22.49,9.1149164,7.2952567
22.5,10.013422,6.3965375
22.51,10.954666,5.4550801
22.52,11.938648,4.4708845
22.53,12.411674,3.9993372
22.54,12.012108,4.39869
22.55,11.631197,4.7553045
22.56,11.317106,5.0691809
22.57,11.045755,5.3403191
22.58,10.817141,5.5687191
22.59,10.471775,5.9162152
22.6,9.6766516,6.7111236
22.61,8.9242677,7.4632938
22.62,8.214622,8.1727258
22.63,7.5477145,8.8394197
22.64,6.9235451,9.4633753
22.65,6.342114,10.044593
22.66,5.803421,10.583072
22.67,5.3074662,11.078813
22.68,4.8542496,11.531816
22.69,4.4437711,11.942081
22.7,4.0760309,12.309607
22.71,3.7510288,12.634396
22.72,3.4687649,12.916446
22.73,3.2292392,13.155758
22.74,3.0324516,13.352332
22.75,2.8784023,13.506168
22.76,2.7670911,13.617265
22.77,2.6985181,13.685624
22.78,2.6726833,13.711245
22.79,2.6895867,13.694128
22.8,2.7492282,13.634273
22.81,2.8516079,13.53168
22.82,2.7591416,13.626276
22.83,2.2951754,14.090029
22.84,1.8739474,14.511043
22.85,1.4954576,14.889319
22.86,1.159706,15.224857
22.87,0.86669251,15.517657
22.88,0.61641723,15.767719
22.89,0.40888013,15.975042
22.9,0.24408121,16.139627
22.91,0.12202048,16.261474
22.92,0.042697924,16.340583
22.93,0.00611355,16.376954
22.94,0.012267357,16.370586
22.95,0.061159344,16.321481
22.96,0.15278951,16.229637
22.97,0.28715786,16.095055
22.98,0.46426439,15.917735
22.99,0.6841091,15.697676
23,0.94669199,15.43488
23.01,1.2520131,15.129345
23.02,1.6000723,14.781072
23.03,1.9908698,14.390061
23.04,2.4244054,13.956311
23.05,2.581253,13.801516
23.06,2.4486118,13.933944
23.07,2.3587088,14.023633
23.08,2.311544,14.070584
23.09,2.3071173,14.074797
23.1,2.3454289,14.036272
23.11,2.4264786,13.955009
23.12,2.5502665,13.831007
23.13,2.7167926,13.664267
23.14,2.9260569,13.454789
23.15,3.1780593,13.202573
23.16,3.4727999,12.907619
23.17,3.8102787,12.569926
23.18,4.1904957,12.189496
23.19,4.6134509,11.766327
23.2,5.0791442,11.30042
23.21,5.5875758,10.791774
23.22,6.1387455,10.240391
23.23,6.7326534,9.6462695
23.24,7.3692995,9.0094097
23.25,8.0486837,8.3298117
23.26,8.7708062,7.6074756
23.27,9.5356668,6.8424013
23.28,9.9381513,6.4420232
23.29,10.137006,6.2429546
23.3,10.378599,6.0011478
23.31,10.662931,5.7166028
23.32,10.99,5.3893196
23.33,11.359808,5.0192983
23.34,11.751161,4.6065387
23.35,12.206445,4.151041
23.36,11.656595,4.7021802
23.37,10.69277,5.6657914
23.38,9.7716835,6.5866644
23.39,8.893335,7.4647992
23.4,8.0577246,8.3001958
23.41,7.2648525,9.0928543
23.42,6.5147185,9.8427745
23.43,5.8073227,10.549957
23.44,5.1426651,11.214401
23.45,4.5207457,11.836106
23.46,3.9404159,12.415074
23.47,3.4046767,12.951303
23.48,2.9109719,13.444794
23.49,2.4600052,13.895547
23.5,2.0517766,14.303562
23.51,1.6862863,14.668839
23.52,1.3635341,14.991377
23.53,1.0835202,15.271178
23.54,0.84624436,15.50824
23.55,0.65170675,15.702564
23.56,0.49990731,15.854149
23.57,0.39084606,15.962997
23.58,0.32452298,16.029106
23.59,0.30093809,16.052478
23.6,0.32009138,16.033111
23.61,0.38198285,15.971005
23.62,0.4866125,15.866162
23.63,0.63398033,15.718581
23.64,0.82408634,15.528261
23.65,1.0569305,15.295203
23.66,1.3325129,15.019407
23.67,1.6508335,14.700873
23.68,2.0118922,14.3396
23.69,2.4156891,13.93559
23.7,2.8622242,13.488841
23.71,3.3514975,12.999354
23.72,3.8835089,12.467129
23.73,4.4582586,11.892165
23.74,5.0757464,11.274464
23.75,5.7359724,10.614024
23.76,6.4389366,9.9108463
23.77,7.1846389,9.1649303
23.78,7.9730795,8.376276
23.79,8.8042582,7.5448836
23.8,4.3937883,6.6821123
23.81,9.3243652,7.0260995
23.82,8.9355636,7.4146874
23.83,8.5895001,7.7605371
23.84,8.2861749,8.0636487
23.85,8.0255878,8.324022
23.86,7.8077389,8.5416572
23.87,0.56176964,8.7165542
23.88,7.4842868,8.8487131
23.89,7.3946524,8.9381337
23.9,7.3477563,8.9848162
23.91,7.3435983,8.9887605
23.92,7.3821785,8.9499666
23.93,7.4634969,8.8684345
23.94,7.5875534,8.7441643
23.95,7.7543482,8.5771558
23.96,7.9638811,8.3674092
23.97,7.917231,8.4161473
23.98,7.116137,9.2170275
23.99,6.3577814,9.9751694
24,5.6421639,10.690573
24.01,4.9692846,11.363239
24.02,4.3391434,11.993166
24.03,3.7517405,12.580356
24.04,3.2070757,13.124807
24.05,2.7051491,13.62652
24.06,2.2459607,14.085494
24.07,1.8295105,14.501731
24.08,1.4557984,14.875229
24.09,1.1248246,15.205989
24.1,0.8365889,15.494011
24.11,0.59109139,15.739295
24.12,0.38833207,15.941841
24.13,0.22831093,16.101648
24.14,0.11102796,16.218717
24.15,0.036483182,16.293049
24.16,0.0046765821,16.324641
24.17,0.015608163,16.313496
24.18,0.069277924,16.259613
24.19,0.16568587,16.162991
24.2,0.30483199,16.023631
24.21,0.48671629,15.841533
24.22,0.71133878,15.616697
24.23,0.97869944,15.349123
24.24,1.2887983,15.03881
24.25,1.6416353,14.68576
24.26,2.0372105,14.289971
24.27,2.4755239,13.851444
24.28,2.9565755,13.370178
24.29,3.4803652,12.846175
24.3,4.0468932,12.279433
24.31,4.6561593,11.669953
24.32,5.3081636,11.017735
24.33,6.002906,10.322779
24.34,6.7403867,9.5850849
24.35,7.5206055,8.8046524
24.36,7.4579993,8.8693434
24.37,7.2279246,9.0992044
24.38,7.0405881,9.2863273
24.39,6.8959897,9.4307119
24.4,6.7941296,9.5323584
24.41,6.7350076,9.5912667
24.42,6.7186238,9.6074368
24.43,6.7449782,9.5808687
24.44,6.8140707,9.5115625
24.45,6.9259014,9.3995181
24.46,7.0804704,9.2447355
24.47,7.2628204,9.0472147
24.48,7.5028657,8.8069557
24.49,7.7856491,8.5239585
24.5,8.1111708,8.1982232
24.51,8.4794306,7.8297497
24.52,8.8904286,7.418538
24.53,9.3441648,6.9645881
24.54,9.278635,7.0317289
24.55,8.4369177,7.8732325
24.56,7.6379386,8.6719979
24.57,6.8816977,9.4280252
24.58,6.1681949,10.141314
24.59,5.4974304,10.811865
24.6,4.869404,11.439678
24.61,4.2841157,12.024752
24.62,3.7415657,12.567089
24.63,3.2417539,13.066687
24.64,2.7846802,13.523547
24.65,2.3703447,13.937669
24.66,1.9987474,14.309052
24.67,1.6698883,14.637698
24.68,1.3837673,14.923605
24.69,1.1403846,15.166774
24.7,0.93973997,15.367205
24.71,0.78183357,15.524898
24.72,0.66666534,15.639852
24.73,0.5942353,15.712069
24.74,0.56454344,15.741547
24.75,0.57758976,15.728287
24.76,0.63337426,15.672288
24.77,0.73189694,15.573552
24.78,0.8731578,15.432078
24.79,1.056241,15.247865
24.8,1.2829783,15.020914
24.81,1.5524537,14.751225
24.82,1.8646672,14.438798
24.83,2.219619,14.083632
24.84,2.6173089,13.685728
24.85,3.0577371,13.245087
24.86,3.5409034,12.761707
24.87,4.0668079,12.235588
24.88,4.6354505,11.666732
24.89,5.2468314,11.055138
24.9,5.9009504,10.400805
24.91,6.5978076,9.7037339
24.92,7.337403,8.9639248
24.93,8.1197366,8.1813776
24.94,8.9448083,7.3560921
24.95,9.8126183,6.4880685
24.96,9.861745,5.5779782
24.97,10.402811,5.8989695
24.98,9.9423368,6.3592304
24.99,9.5246004,6.7767531
25,9.1496021,7.1515377
25.01,4.498315,7.483584
25.02,8.5108005,7.7728922
25.03,8.2640168,8.0194622
25.04,8.0599713,8.223294
25.05,7.898664,8.3843877
25.06,7.7800948,8.5027431
25.07,7.7042639,8.5783604
25.08,7.6711711,8.6112395
25.09,7.6808165,8.6013804
25.1,7.7332001,8.5487831
25.11,6.7425182,8.5596991
25.12,6.9514446,9.3325993
25.13,6.2197568,10.064073
25.14,5.5308072,10.752809
25.15,4.8845958,11.398807
25.16,4.2811225,12.002067
25.17,3.7203875,12.562588
25.18,3.2023906,13.080371
25.19,2.7271319,13.555416
25.2,2.2946114,13.987723
25.21,1.904829,14.377292
25.22,1.5577849,14.724122
25.23,1.2534789,15.028214
25.24,0.9919111,15.289568
25.25,0.77308149,15.508184
25.26,0.59699005,15.684062
25.27,0.4636368,15.817202
25.28,0.37302173,15.907603
25.29,0.32514484,15.955266
25.3,0.32000612,15.960191
25.31,0.35760559,15.922378
25.32,0.43794324,15.841827
25.33,0.56101907,15.718537
25.34,0.72683309,15.55251
25.35,0.93538528,15.343744
25.36,1.1866757,15.09224
25.37,1.4807042,14.797997
25.38,1.8174709,14.461017
25.39,2.1969759,14.081298
25.4,2.619219,13.658842
25.41,3.0842002,13.193647
25.42,3.5919197,12.685713
25.43,2.6544722,12.229249
25.44,3.7341189,12.545526
25.45,3.4580315,12.8214
25.46,3.2246823,13.054535
25.47,3.0340713,13.244932
25.48,2.8861985,13.392592
25.49,2.7810639,13.497513
25.5,2.7186674,13.559695
25.51,2.6990092,13.57914
25.52,2.7220891,13.555846
25.53,2.7879072,13.489815
25.54,2.8964634,13.381045
25.55,3.0477579,13.229536
25.56,3.2417905,13.03529
25.57,3.4785613,12.798306
25.58,3.7580703,12.518583
25.59,4.0803175,12.196122
25.6,4.4453029,11.830923
25.61,4.8530264,11.422986
25.62,5.3034881,10.97231
25.63,5.796688,10.478897
25.64,6.3326261,9.942745
25.65,6.9113023,9.3638551
25.66,7.5327168,8.7422269
25.67,8.1968694,8.0778606
25.68,8.9037602,7.3707561
25.69,9.6533892,6.6209135
25.7,10.445756,5.8283326
25.71,11.275233,4.9930136
25.72,12.153076,4.1149563
25.73,12.615917,3.6525443
25.74,11.886342,4.3819053
25.75,11.186393,5.0685281
25.76,10.542295,5.7124128
25.77,9.9409346,6.3135593
25.78,9.3823126,6.8719676
25.79,8.8664288,7.3876377
25.8,8.3932832,7.8605696
25.81,7.9628757,8.2907634
25.82,7.5752064,8.6782189
25.83,7.2302754,9.0229363
25.84,6.9280825,9.3249155
25.85,6.6686277,9.5841566
25.86,6.4519112,9.8006594
25.87,6.2779328,9.9744241
25.88,6.1466927,10.105451
25.89,5.9196532,10.334456
25.9,5.3017031,10.952189
25.91,4.7264942,11.527185
25.92,4.1940234,12.059442
25.93,3.7042908,12.548961
25.94,3.2572964,12.995741
25.95,2.8530402,13.399784
25.96,2.4915221,13.761088
25.97,2.1727423,14.079654
25.98,1.8967006,14.355482
25.99,1.6633971,14.588572
26,1.4728317,14.778924
26.01,1.3250046,14.926537
26.02,1.2199156,15.031413
26.03,1.1575649,15.09355
26.04,1.1379523,15.112949
26.05,1.1610778,15.089609
26.06,1.2269416,15.023532
26.07,1.3355435,14.914716
26.08,1.4868837,14.763162
26.09,1.4683092,14.664115
26.1,1.2528387,14.99896
26.11,0.96034821,15.291237
26.12,0.71059587,15.540776
26.13,0.50358171,15.747576
26.14,0.33930574,15.911638
26.15,0.21776794,16.032963
26.16,0.13896832,16.111548
26.17,0.10290688,16.147396
26.18,0.10958363,16.140506
26.19,0.15899855,16.090877
26.2,0.25115166,15.99851
26.21,0.38604295,15.863405
26.22,0.56367241,15.685562
26.23,0.78404006,15.464981
26.24,1.0471459,15.201661
26.25,1.3529899,14.895604
26.26,1.7015721,14.546808
26.27,2.0928925,14.155274
26.28,2.526951,13.721001
26.29,2.175392,13.299394
26.3,2.9012993,13.348365
26.31,2.891669,13.357782
26.32,2.9247769,13.32446
26.33,3.000623,13.2484
26.34,3.1192073,13.129602
26.35,3.2805297,12.968066
26.36,3.4845904,12.763792
26.37,3.7313892,12.516779
26.38,4.0209262,12.227029
26.39,4.3532014,11.89454
26.4,4.7282147,11.519313
26.41,5.1459663,11.101347
26.42,5.606456,10.640644
26.43,6.1096839,10.137202
26.44,6.65565,9.5910226
26.45,7.2443542,9.0021046
26.46,7.8757967,8.3704485
26.47,8.5499773,7.6960542
26.48,9.2668961,6.9789217
26.49,8.6193086,6.2453046
26.5,10.247015,6.0005119
26.51,10.520391,5.7269221
26.52,10.836505,5.410594
26.53,11.195358,5.0515278
26.54,11.596948,4.6497234
26.55,12.019295,4.2051808
26.56,2.3151452,3.7675126
26.57,11.499455,4.7258855
26.58,10.545687,5.6794397
26.59,9.6346569,6.5902558
26.6,8.7663653,7.4583337
26.61,7.9408119,8.2836735
26.62,7.1579967,9.066275
26.63,6.4179196,9.8061384
26.64,5.7200073,10.503264
26.65,5.0654066,11.157651
26.66,4.453544,11.769299
26.67,3.8844197,12.33821
26.68,3.3580336,12.864382
26.69,2.8743856,13.347817
26.7,2.4334758,13.788513
26.71,2.0353042,14.186471
26.72,1.6798708,14.541691
26.73,1.3671755,14.854172
26.74,1.0972185,15.123915
26.75,0.86999958,15.350921
26.76,0.68551888,15.535188
26.77,0.54377636,15.676716
26.78,0.44477201,15.775507
26.79,0.38850585,15.83156
26.8,0.37497787,15.844874
26.81,0.40418807,15.81545
26.82,0.47613645,15.743288
26.83,0.59082302,15.628388
26.84,0.74824776,15.470749
26.85,0.94841068,15.270373
26.86,1.1913118,15.027258
26.87,1.4769511,14.741405
26.88,1.8053285,14.412814
26.89,2.1764442,14.041484
26.9,2.590298,13.627417
26.91,3.04689,13.170611
26.92,3.5462202,12.671067
26.93,4.0882886,12.128785
26.94,4.6730951,11.543765
26.95,5.3006399,10.916007
26.96,5.9709228,10.24551
26.97,6.6839439,9.5322751
26.98,7.4397031,8.7763022
26.99,8.2382006,7.977591
27,8.7422917,7.4751266
27.01,8.3222314,7.894973
27.02,7.9449095,8.2720812
27.03,7.6103258,8.6064512
27.04,7.3184803,8.898083
27.05,7.0693729,9.1469767
27.06,6.8630038,9.3531322
27.07,6.6993728,9.5165494
27.08,6.57848,9.6372286
27.09,6.4857866,9.7151695
27.1,6.4503702,9.7503722
27.11,6.4576919,9.7428368
27.12,6.5077519,9.6925632
27.13,6.60055,9.5995514
27.14,6.7360862,9.4638014
27.15,6.9143607,9.2853133
27.16,7.1353733,9.0640869
27.17,7.3991242,8.8001224
27.18,7.7056132,8.4934197
27.19,5.4917032,8.2602921
27.2,7.1468287,9.0539108
27.21,6.3927961,9.8077297
27.22,5.6815016,10.51881
27.23,5.0129454,11.187153
27.24,4.3871273,11.812757
27.25,3.8040474,12.395624
27.26,3.2637057,12.935752
27.27,2.7661022,13.433141
27.28,2.3112369,13.887793
27.29,1.8991097,14.299707
27.3,1.5297207,14.668882
27.31,1.2030699,14.995319
27.32,0.91915729,15.279018
27.33,0.67798285,15.519979
27.34,0.47954659,15.718201
27.35,0.32384851,15.873686
27.36,0.21088861,15.986432
27.37,0.1406669,16.05644
27.38,0.11318336,16.08371
27.39,0.128438,16.068241
27.4,0.18643083,16.010035
27.41,0.28716184,15.90909
27.42,0.43063103,15.765407
27.43,0.61683839,15.578986
27.44,0.84578394,15.349827
27.45,1.1174677,15.07793
27.46,1.4318896,14.763294
27.47,1.7890497,14.40592
27.48,2.1889479,14.005808
27.49,2.6315844,13.562958
27.5,3.116959,13.07737
27.51,3.6450718,12.549043
27.52,4.2159228,11.977979
27.53,4.829512,11.364176
27.54,5.4858394,10.707635
27.55,6.1849049,10.008355
27.56,6.9267086,9.266338
27.57,7.7112505,8.4815824
27.58,8.5385306,7.6540886
27.59,9.4085489,6.7838566
27.6,10.321305,5.8708865
27.61,10.827059,5.3670626
27.62,10.636923,5.5569848
27.63,10.489525,5.7041688
27.64,10.384866,5.8086147
27.65,10.300019,5.8703223
27.66,10.280836,5.8892918
27.67,10.304391,5.8655231
27.68,10.370684,5.7990162
27.69,6.8886245,5.7625731
27.7,9.5153175,6.6563321
27.71,8.6554884,7.5159475
27.72,7.8383974,8.3328248
27.73,7.0640447,9.1069639
27.74,6.3324301,9.8383647
27.75,5.6435537,10.527027
27.76,4.9974155,11.172952
27.77,4.3940155,11.776138
27.78,3.8333536,12.336586
27.79,3.3154299,12.854296
27.8,2.8402444,13.329268
27.81,2.4077971,13.761502
27.82,2.018088,14.150997
27.83,1.6711171,14.497755
27.84,1.3668843,14.801774
27.85,1.1053897,15.063055
27.86,0.88663329,15.281597
27.87,0.71061506,15.457402
27.88,0.57733502,15.590468
27.89,0.48679315,15.680796
27.9,0.43898947,15.728386
27.91,0.43392396,15.733238
27.92,0.47159664,15.695352
27.93,0.5520075,15.614727
27.94,0.67515654,15.491364
27.95,0.84104376,15.325264
27.96,1.0496692,15.116424
27.97,1.3010327,14.864847
27.98,1.5951345,14.570532
27.99,1.9319744,14.233478
28,2.3115526,13.853686
28.01,2.7338689,13.431156
28.02,3.1989234,12.965888
28.03,3.706716,12.457882
28.04,4.2572469,11.907137
28.05,4.8505159,11.313655
28.06,1.9395833,10.751065
28.07,5.0483672,11.117771
28.08,4.7158284,11.450097
28.09,4.4260278,11.739683
28.1,4.1789653,11.986532
28.11,3.974641,12.190643
28.12,3.8130549,12.352015
28.13,3.694207,12.470649
28.14,3.6180972,12.546546
28.15,3.5847257,12.579703
28.16,3.5940923,12.570123
28.17,3.6461971,12.517805
28.18,3.7410401,12.422748
28.19,3.8786212,12.284953
28.2,4.0589406,12.10442
28.21,4.2819981,11.881149
28.22,4.5477938,11.615139
28.23,4.8563277,11.306392
28.24,5.2075997,10.954906
28.25,5.60161,10.560682
28.26,6.0383584,10.12372
28.27,6.5102097,9.6440198
28.28,7.0324345,9.1215813
28.29,7.5973974,8.5564046
28.3,8.2050986,7.9484898
28.31,8.8555379,7.2978368
28.32,9.5487154,6.6044456
28.33,10.284631,5.8683162
28.34,10.185901,5.9677195
28.35,9.4515268,6.7018796
28.36,8.7598911,7.3933016
28.37,8.1109936,8.0419854
28.38,7.5048343,8.647931
28.39,6.9414132,9.2111384
28.4,6.4207303,9.7316077
28.41,5.9354816,10.209339
28.42,5.500275,10.644332
28.43,5.1078066,11.036586
28.44,4.7580764,11.386103
28.45,4.4510844,11.692881
28.46,4.1868305,11.956921
28.47,3.9653149,12.178223
28.48,3.7865374,12.356787
28.49,3.6504981,12.492613
28.5,3.5571969,12.5857
28.51,3.506634,12.636049
28.52,3.4988092,12.643661
28.53,3.5337226,12.608533
28.54,3.6113742,12.530668
28.55,3.731764,12.410065
28.56,3.8948919,12.246723
28.57,4.1007581,12.040643
28.58,4.3493624,11.791825
28.59,4.6407049,11.500269
28.6,4.9747856,11.165975
28.61,5.3516044,10.788942
28.62,4.9412088,11.201472
28.63,4.3448421,11.797625
28.64,3.7912136,12.35104
28.65,3.2803233,12.861716
28.66,2.8121712,13.329655
28.67,2.3867572,13.754855
28.68,2.0040815,14.137317
28.69,1.6641439,14.477041
28.7,1.3669445,14.774027
28.71,1.1124833,15.028274
28.72,0.90076022,15.239784
28.73,0.73177536,15.408555
28.74,0.60552867,15.534588
28.75,0.52202017,15.617883
28.76,0.48124985,15.658439
28.77,0.48321772,15.656258
28.78,0.52792376,15.611338
28.79,0.61536798,15.52368
28.8,0.74555038,15.393284
28.81,0.91847097,15.22015
28.82,1.1341297,15.004277
28.83,1.3925267,14.745667
28.84,1.6936618,14.444318
28.85,2.0375351,14.100231
28.86,2.4241466,13.713406
28.87,2.8534963,13.283842
28.88,3.3255841,12.811541
28.89,3.8404102,12.296501
28.9,4.3979744,11.738723
28.91,4.9982768,11.138207
28.92,5.6413173,10.494953
28.93,6.3270961,9.8089604
28.94,7.055613,9.0802297
28.95,7.8268681,8.3087609
28.96,8.6408614,7.4945539
28.97,9.4975929,6.6376088
28.98,10.397063,5.7379254
28.99,10.669069,5.4680678
29,10.595672,5.5412512
29.01,10.565013,5.5716963
29.02,10.577092,5.5594033
29.03,10.607884,5.5043721
29.04,10.705439,5.4066027
29.05,10.845733,5.2660951
29.06,9.9304275,5.2295256
29.07,9.95044,6.1632198
29.08,9.0585891,7.054857
29.09,8.2094763,7.9037561
29.1,7.4031017,8.709917
29.11,6.6394653,9.4733397
29.12,5.9185671,10.194024
29.13,5.240407,10.871971
29.14,4.6049851,11.507179
29.15,4.0123014,12.099649
29.16,3.4623559,12.649381
29.17,2.9551486,13.156374
29.18,2.4906795,13.62063
29.19,2.0689485,14.042147
29.2,1.6899557,14.420926
29.21,1.3537011,14.756967
29.22,1.0601847,15.05027
29.23,0.80940643,15.300834
29.24,0.60136637,15.508661
29.25,0.43606449,15.673749
29.26,0.31350079,15.796099
29.27,0.23367526,15.875711
29.28,0.19658792,15.912584
29.29,0.20223876,15.90672
29.3,0.25062779,15.858117
29.31,0.34175499,15.766776
29.32,0.47562037,15.632697
29.33,0.65222393,15.45588
29.34,0.87156568,15.236324
29.35,1.1336456,14.974031
29.36,1.4384637,14.668999
29.37,1.78602,14.321229
29.38,2.1763145,13.930721
29.39,2.6093471,13.497475
29.4,3.0851179,13.02149
29.41,3.603627,12.502767
29.42,4.1648741,11.941306
29.43,4.7688595,11.337107
29.44,5.4155831,10.69017
29.45,6.1050448,10.000495
29.46,6.8372447,9.2680811
29.47,7.1431176,8.9642964
29.48,6.8007829,9.3064174
29.49,6.5011864,9.6058002
29.5,6.2443281,9.8624448
29.51,6.030208,10.076351
29.52,5.858826,10.24752
29.53,5.7301822,10.37595
29.54,5.6442766,10.461642
29.55,5.6011092,10.504595
29.56,5.60068,10.504811
29.57,5.6429889,10.462288
29.58,5.7280361,10.377027
29.59,0.27601119,10.249028
29.6,6.0139418,10.078291
29.61,6.2272035,9.8648158
29.62,6.4832034,9.6086022
29.63,6.7819414,9.3096505
29.64,7.1234176,8.9679606
29.65,7.507632,8.5835325
29.66,7.9345846,8.1563663
29.67,8.4042753,7.6864618
29.68,2.6076181,7.1895975
29.69,8.1681557,7.9238257
29.7,7.4004399,8.6913278
29.71,6.6754622,9.4160918
29.72,5.9932228,10.098118
29.73,5.3537215,10.737405
29.74,4.7569584,11.333955
29.75,4.2029334,11.887766
29.76,3.6916467,12.398839
29.77,3.2230982,12.867174
29.78,2.7972878,13.29277
29.79,2.4142156,13.675629
29.8,2.0738816,14.015749
29.81,1.7762857,14.313131
29.82,1.5214281,14.567775
29.83,1.3093086,14.779681
29.84,1.1399273,14.948849
29.85,1.0132842,15.075278
29.86,0.92937927,15.158969
29.87,0.88821252,15.199922
29.88,0.88978395,15.198137
29.89,0.93409356,15.153614
29.9,1.0211414,15.066352
29.91,1.1493936,14.936353
29.92,1.3219178,14.763615
29.93,1.5371801,14.548139
29.94,1.7951806,14.289925
29.95,2.0959193,13.988972
29.96,2.4393962,13.645282
29.97,2.8256112,13.258853
29.98,3.2545645,12.829686
29.99,3.7262559,12.357781
30,4.2406855,11.843138
30.01,4.7978533,11.285756
30.02,5.3977592,10.685637
30.03,6.0404034,10.042779
30.04,6.7257857,9.3571827
30.05,7.4539062,8.6288485
30.06,8.2247649,7.8577762
30.07,9.0383618,7.0439656
30.08,2.9021625,6.204173
30.09,9.4258181,6.6579625
30.1,8.9359386,7.1476284
30.11,8.4887972,7.5945561
30.12,8.0843939,7.9987456
